  226) 2.43
  227) 2.44
  228) 2.44
  229) 2.45
  230) 2.46
  231) 2.46
  232) 2.47
  233) 2.51
  234) 2.51
  235) 2.53
  236) 2.54
  237) 2.55
  238) 2.56
  239) 2.56
  240) 2.57
  241) 2.58
  242) 2.59
  243) 2.59
  244) 2.6
  245) 2.6
  246) 2.64
  247) 2.64
  248) 2.64
  249) 2.7
  250) 2.71
  251) 2.74
  252) 2.74
  253) 2.76
  254) 2.76
  255) 2.78
  256) 2.79
  257) 2.8
  258) 2.81
  259) 2.84
  260) 2.84
  261) 2.87
  262) 2.89
  263) 2.9
  264) 2.9
  265) 2.9
  266) 2.91
  267) 2.92
  268) 2.93
  269) 2.93
  270) 2.93
  271) 2.93
  272) 2.93
  273) 2.96
  274) 2.97
  275) 2.98
  276) 2.99
  277) 3
  278) 3.01
  279) 3.01
  280) 3.01
  281) 3.01
  282) 3.05
  283) 3.05
  284) 3.06
  285) 3.06
  286) 3.06
  287) 3.06
  288) 3.07
  289) 3.07
  290) 3.08
  291) 3.1
  292) 3.12
  293) 3.12
  294) 3.13
  295) 3.14
  296) 3.16
  297) 3.17
  298) 3.17
  299) 3.18
  300) 3.18
  301) 3.18
  302) 3.21
  303) 3.25
  304) 3.26
  305) 3.26
  306) 3.26
  307) 3.27
  308) 3.28
  309) 3.28
  310) 3.31
  311) 3.32
  312) 3.32
  313) 3.33
  314) 3.33
  315) 3.36
  316) 3.36
  317) 3.36
  318) 3.37
  319) 3.39
  320) 3.4
  321) 3.43
  322) 3.43
  323) 3.43
  324) 3.44
  325) 3.47
  326) 3.49
  327) 3.51
  328) 3.51
  329) 3.52
  330) 3.54
  331) 3.55
  332) 3.56
  333) 3.56
  334) 3.58
  335) 3.58
  336) 3.6
  337) 3.6
  338) 3.61
  339) 3.62
  340) 3.66
  341) 3.66
  342) 3.66
  343) 3.67
  344) 3.67
  345) 3.67
  346) 3.68
  347) 3.69
  348) 3.72
  349) 3.72
  350) 3.72
  351) 3.73
  352) 3.74
  353) 3.74
  354) 3.75
  355) 3.77
  356) 3.77
  357) 3.77
  358) 3.8
  359) 3.81
  360) 3.81
  361) 3.82
  362) 3.82
  363) 3.82
  364) 3.83
  365) 3.83
  366) 3.83
  367) 3.84
  368) 3.86
  369) 3.86
  370) 3.87
  371) 3.88
  372) 3.9
  373) 3.91
  374) 3.94
  375) 3.94
  376) 3.96
  377) 3.96
  378) 3.96
  379) 3.97
  380) 3.99
  381) 4.01
  382) 4.01
  383) 4.02
  384) 4.02
  385) 4.02
  386) 4.05
  387) 4.05
  388) 4.06
  389) 4.06
  390) 4.06
  391) 4.07
  392) 4.08
  393) 4.08
  394) 4.09
  395) 4.09
  396) 4.09
  397) 4.09
  398) 4.09
  399) 4.1
  400) 4.11
  401) 4.12
  402) 4.13
  403) 4.14
  404) 4.15
  405) 4.15
  406) 4.16
  407) 4.16
  408) 4.19
  409) 4.21
  410) 4.22
  411) 4.22
  412) 4.23
  413) 4.24
  414) 4.25
  415) 4.25
  416) 4.25
  417) 4.25
  418) 4.27
  419) 4.3
  420) 4.3
  421) 4.3
  422) 4.32
  423) 4.35
  424) 4.36
  425) 4.37
  426) 4.37
  427) 4.37
  428) 4.38
  429) 4.39
  430) 4.39
  431) 4.39
  432) 4.4
  433) 4.4
  434) 4.41
  435) 4.42
  436) 4.42
  437) 4.43
  438) 4.44
  439) 4.46
  440) 4.47
  441) 4.48
  442) 4.49
  443) 4.49
  444) 4.52
  445) 4.53
  446) 4.53
  447) 4.54
  448) 4.54
  449) 4.56
  450) 4.58
  451) 4.58
  452) 4.59
  453) 4.6
  454) 4.61
  455) 4.64
  456) 4.67
  457) 4.68
  458) 4.7
  459) 4.71
  460) 4.71
  461) 4.71
  462) 4.72
  463) 4.72
  464) 4.72
  465) 4.72
  466) 4.73
  467) 4.75
  468) 4.76
  469) 4.76
  470) 4.76
  471) 4.77
  472) 4.79
  473) 4.8
  474) 4.81
  475) 4.81
  476) 4.81
  477) 4.81
  478) 4.82
  479) 4.88
  480) 4.89
  481) 4.9
  482) 4.9
  483) 4.91
  484) 4.91
  485) 4.93
  486) 4.97
  487) 4.97
  488) 4.98
  489) 5
  490) 5.01
  491) 5.01
  492) 5.02
  493) 5.03
  494) 5.05
  495) 5.07
  496) 5.08
  497) 5.1
  498) 5.1
  499) 5.11
  500) 5.12
  501) 5.13
  502) 5.13
  503) 5.16
  504) 5.16
  505) 5.17
  506) 5.17
  507) 5.17
  508) 5.18
  509) 5.19
  510) 5.21
  511) 5.21
  512) 5.22
  513) 5.23
  514) 5.24
  515) 5.26
  516) 5.27
  517) 5.28
  518) 5.29
  519) 5.29
  520) 5.3
  521) 5.35
  522) 5.37
  523) 5.37
  524) 5.37
  525) 5.39
  526) 5.43
  527) 5.44
  528) 5.44
  529) 5.46
  530) 5.46
  531) 5.46
  532) 5.47
  533) 5.48
  534) 5.48
  535) 5.48
  536) 5.49
  537) 5.49
  538) 5.5
  539) 5.5
  540) 5.5
  541) 5.51
  542) 5.53
  543) 5.53
  544) 5.55
  545) 5.57
  546) 5.58
  547) 5.59
  548) 5.6
  549) 5.6
  550) 5.64
  551) 5.65
  552) 5.65
  553) 5.65
  554) 5.67
  555) 5.69
  556) 5.69
  557) 5.69
  558) 5.7
  559) 5.7
  560) 5.71
  561) 5.72
  562) 5.72
  563) 5.72
  564) 5.73
  565) 5.73
  566) 5.74
  567) 5.75
  568) 5.77
  569) 5.79
  570) 5.79
  571) 5.81
  572) 5.81
  573) 5.81
  574) 5.83
  575) 5.84
  576) 5.84
  577) 5.84
  578) 5.84
  579) 5.85
  580) 5.87
  581) 5.9
  582) 5.9
  583) 5.91
  584) 5.92
  585) 5.93
  586) 5.94
  587) 5.95
  588) 5.95
  589) 5.95
  590) 5.95
  591) 5.96
  592) 5.98
  593) 5.98
  594) 6
  595) 6
  596) 6.03
  597) 6.04
  598) 6.04
  599) 6.04
  600) 6.06
  601) 6.06
  602) 6.08
  603) 6.08
  604) 6.09
  605) 6.09
  606) 6.11
  607) 6.13
  608) 6.15
  609) 6.16
  610) 6.16
  611) 6.16
  612) 6.18
  613) 6.19
  614) 6.19
  615) 6.2
  616) 6.2
  617) 6.21
  618) 6.22
  619) 6.22
  620) 6.23
  621) 6.24
  622) 6.25
  623) 6.3
  624) 6.3
  625) 6.33
  626) 6.33
  627) 6.33
  628) 6.35
  629) 6.35
  630) 6.36
  631) 6.37
  632) 6.38
  633) 6.39
  634) 6.4
  635) 6.41
  636) 6.41
  637) 6.41
  638) 6.41
  639) 6.43
  640) 6.43
  641) 6.46
  642) 6.46
  643) 6.47
  644) 6.5
  645) 6.52
  646) 6.53
  647) 6.53
  648) 6.57
  649) 6.57
  650) 6.57
  651) 6.59
  652) 6.61
  653) 6.61
  654) 6.61
  655) 6.61
  656) 6.62
  657) 6.63
  658) 6.63
  659) 6.63
  660) 6.64
  661) 6.64
  662) 6.67
  663) 6.67
  664) 6.68
  665) 6.68
  666) 6.69
  667) 6.7
  668) 6.7
  669) 6.71
  670) 6.71
  671) 6.71
  672) 6.75
  673) 6.75
  674) 6.76
  675) 6.77
  676) 6.78
  677) 6.78
  678) 6.79
  679) 6.79
  680) 6.79
  681) 6.8
  682) 6.8
  683) 6.84
  684) 6.85
  685) 6.86
  686) 6.88
  687) 6.88
  688) 6.89
  689) 6.89
  690) 6.91
  691) 6.93
  692) 6.94
  693) 6.95
  694) 6.96
  695) 6.97
  696) 6.97
  697) 6.99
  698) 6.99
  699) 7
  700) 7
  701) 7.02
  702) 7.02
  703) 7.02
  704) 7.03
  705) 7.04
  706) 7.08
  707) 7.09
  708) 7.09
  709) 7.1
  710) 7.1
  711) 7.14
  712) 7.14
  713) 7.14
  714) 7.16
  715) 7.17
  716) 7.21
  717) 7.22
  718) 7.22
  719) 7.22
  720) 7.25
  721) 7.26
  722) 7.26
  723) 7.26
  724) 7.26
  725) 7.3
  726) 7.31
  727) 7.32
  728) 7.32
  729) 7.34
  730) 7.34
  731) 7.36
  732) 7.36
  733) 7.37
  734) 7.39
  735) 7.4
  736) 7.4
  737) 7.41
  738) 7.42
  739) 7.45
  740) 7.47
  741) 7.49
  742) 7.49
  743) 7.49
  744) 7.49
  745) 7.5
  746) 7.51
  747) 7.52
  748) 7.52
  749) 7.52
  750) 7.53
  751) 7.54
  752) 7.57
  753) 7.57
  754) 7.57
  755) 7.57
  756) 7.58
  757) 7.6
  758) 7.61
  759) 7.62
  760) 7.63
  761) 7.64
  762) 7.64
  763) 7.67
  764) 7.69
  765) 7.69
  766) 7.72
  767) 7.72
  768) 7.75
  769) 7.79
  770) 7.79
  771) 7.79
  772) 7.81
  773) 7.82
  774) 7.82
  775) 7.82
  776) 7.82
  777) 7.83
  778) 7.84
  779) 7.85
  780) 7.85
  781) 7.87
  782) 7.9
  783) 7.93
  784) 7.93
  785) 7.94
  786) 7.96
  787) 7.99
  788) 8.01
  789) 8.02
  790) 8.02
  791) 8.02
  792) 8.03
  793) 8.03
  794) 8.03
  795) 8.03
  796) 8.07
  797) 8.08
  798) 8.09
  799) 8.09
  800) 8.1
  801) 8.11
  802) 8.13
  803) 8.13
  804) 8.13
  805) 8.14
  806) 8.15
  807) 8.18
  808) 8.19
  809) 8.2
  810) 8.2
  811) 8.22
  812) 8.23
  813) 8.26
  814) 8.28
  815) 8.32
  816) 8.33
  817) 8.34
  818) 8.35
  819) 8.36
  820) 8.37
  821) 8.39
  822) 8.4
  823) 8.4
  824) 8.41
  825) 8.41
  826) 8.41
  827) 8.42
  828) 8.43
  829) 8.44
  830) 8.44
  831) 8.45
  832) 8.45
  833) 8.45
  834) 8.45
  835) 8.46
  836) 8.47
  837) 8.49
  838) 8.49
  839) 8.49
  840) 8.49
  841) 8.49
  842) 8.52
  843) 8.53
  844) 8.54
  845) 8.55
  846) 8.55
  847) 8.55
  848) 8.55
  849) 8.55
  850) 8.56
  851) 8.57
  852) 8.62
  853) 8.62
  854) 8.64
  855) 8.64
  856) 8.66
  857) 8.67
  858) 8.68
  859) 8.68
  860) 8.71
  861) 8.72
  862) 8.73
  863) 8.75
  864) 8.76
  865) 8.76
  866) 8.77
  867) 8.78
  868) 8.78
  869) 8.8
  870) 8.81
  871) 8.82
  872) 8.82
  873) 8.82
  874) 8.83
  875) 8.84
  876) 8.84
  877) 8.86
  878) 8.86
  879) 8.86
  880) 8.89
  881) 8.89
  882) 8.9
  883) 8.91
  884) 8.92
  885) 8.93
  886) 8.93
  887) 8.94
  888) 8.94
  889) 8.94
  890) 8.95
  891) 8.97
  892) 8.97
  893) 9.02
  894) 9.07
  895) 9.07
  896) 9.09
  897) 9.1
  898) 9.1
  899) 9.1
  900) 9.11
  901) 9.12
  902) 9.13
  903) 9.14
  904) 9.15
  905) 9.15
  906) 9.17
  907) 9.18
  908) 9.19
  909) 9.2
  910) 9.21
  911) 9.22
  912) 9.22
  913) 9.22
  914) 9.23
  915) 9.24
  916) 9.25
  917) 9.28
  918) 9.29
  919) 9.29
  920) 9.29
  921) 9.3
  922) 9.3
  923) 9.32
  924) 9.32
  925) 9.33
  926) 9.33
  927) 9.35
  928) 9.36
  929) 9.36
  930) 9.36
  931) 9.37
  932) 9.37
  933) 9.4
  934) 9.4
  935) 9.4
  936) 9.42
  937) 9.42
  938) 9.43
  939) 9.43
  940) 9.43
  941) 9.45
  942) 9.46
  943) 9.46
  944) 9.48
  945) 9.49
  946) 9.49
  947) 9.5
  948) 9.5
  949) 9.51
  950) 9.51
  951) 9.51
  952) 9.51
  953) 9.54
  954) 9.55
  955) 9.55
  956) 9.57
  957) 9.59
  958) 9.59
  959) 9.59
  960) 9.65
  961) 9.66
  962) 9.67
  963) 9.73
  964) 9.74
  965) 9.74
  966) 9.75
  967) 9.75
  968) 9.77
  969) 9.77
  970) 9.77
  971) 9.77
  972) 9.77
  973) 9.77
  974) 9.8
  975) 9.83
  976) 9.85
  977) 9.85
  978) 9.87
  979) 9.87
  980) 9.89
  981) 9.89
  982) 9.89
  983) 9.9
  984) 9.93
  985) 9.93
  986) 9.94
  987) 9.95
  988) 9.97
  989) 9.97
  990) 9.97
  991) 9.98
  992) 9.98
  993) 9.98
  994) 9.99
  995) 9.99
  996) 10
  997) 10.01
  998) 10.01
  999) 10.02
 1000) 10.02
 1001) 10.03
 1002) 10.03
 1003) 10.05
 1004) 10.06
 1005) 10.06
 1006) 10.06
 1007) 10.11
 1008) 10.12
 1009) 10.13
 1010) 10.13
 1011) 10.15
 1012) 10.18
 1013) 10.18
 1014) 10.18
 1015) 10.19
 1016) 10.19
 1017) 10.21
 1018) 10.22
 1019) 10.24
 1020) 10.24
 1021) 10.25
 1022) 10.25
 1023) 10.25
 1024) 10.25
 1025) 10.28
 1026) 10.28
 1027) 10.29
 1028) 10.31
 1029) 10.32
 1030) 10.32
 1031) 10.33
 1032) 10.33
 1033) 10.34
 1034) 10.34
 1035) 10.36
 1036) 10.37
 1037) 10.37
 1038) 10.38
 1039) 10.38
 1040) 10.39
 1041) 10.42
 1042) 10.43
 1043) 10.45
 1044) 10.46
 1045) 10.46
 1046) 10.47
 1047) 10.48
 1048) 10.49
 1049) 10.49
 1050) 10.5
 1051) 10.52
 1052) 10.53
 1053) 10.54
 1054) 10.54
 1055) 10.54
 1056) 10.55
 1057) 10.56
 1058) 10.56
 1059) 10.56
 1060) 10.58
 1061) 10.58
 1062) 10.59
 1063) 10.6
 1064) 10.61
 1065) 10.61
 1066) 10.62
 1067) 10.62
 1068) 10.62
 1069) 10.64
 1070) 10.64
 1071) 10.64
 1072) 10.64
 1073) 10.67
 1074) 10.7
 1075) 10.71
 1076) 10.71
 1077) 10.72
 1078) 10.72
 1079) 10.73
 1080) 10.74
 1081) 10.76
 1082) 10.76
 1083) 10.77
 1084) 10.77
 1085) 10.78
 1086) 10.78
 1087) 10.78
 1088) 10.79
 1089) 10.81
 1090) 10.84
 1091) 10.87
 1092) 10.88
 1093) 10.88
 1094) 10.89
 1095) 10.9
 1096) 10.92
 1097) 10.93
 1098) 10.93
 1099) 10.94
 1100) 10.95
 1101) 10.99
 1102) 11
 1103) 11.02
 1104) 11.05
 1105) 11.06
 1106) 11.07
 1107) 11.08
 1108) 11.1
 1109) 11.11
 1110) 11.12
 1111) 11.13
 1112) 11.13
 1113) 11.15
 1114) 11.18
 1115) 11.19
 1116) 11.19
 1117) 11.19
 1118) 11.2
 1119) 11.21
 1120) 11.24
 1121) 11.26
 1122) 11.27
 1123) 11.28
 1124) 11.29
 1125) 11.29
 1126) 11.3
 1127) 11.3
 1128) 11.31
 1129) 11.31
 1130) 11.32
 1131) 11.32
 1132) 11.35
 1133) 11.35
 1134) 11.36
 1135) 11.36
 1136) 11.38
 1137) 11.39
 1138) 11.39
 1139) 11.39
 1140) 11.41
 1141) 11.42
 1142) 11.43
 1143) 11.44
 1144) 11.48
 1145) 11.48
 1146) 11.51
 1147) 11.51
 1148) 11.52
 1149) 11.53
 1150) 11.53
 1151) 11.53
 1152) 11.54
 1153) 11.56
 1154) 11.56
 1155) 11.58
 1156) 11.59
 1157) 11.59
 1158) 11.61
 1159) 11.62
 1160) 11.63
 1161) 11.63
 1162) 11.63
 1163) 11.64
 1164) 11.65
 1165) 11.66
 1166) 11.66
 1167) 11.67
 1168) 11.67
 1169) 11.7
 1170) 11.7
 1171) 11.71
 1172) 11.71
 1173) 11.74
 1174) 11.74
 1175) 11.75
 1176) 11.76
 1177) 11.76
 1178) 11.76
 1179) 11.76
 1180) 11.77
 1181) 11.77
 1182) 11.78
 1183) 11.78
 1184) 11.8
 1185) 11.8
 1186) 11.81
 1187) 11.82
 1188) 11.82
 1189) 11.84
 1190) 11.84
 1191) 11.85
 1192) 11.86
 1193) 11.86
 1194) 11.86
 1195) 11.87
 1196) 11.87
 1197) 11.88
 1198) 11.88
 1199) 11.88
 1200) 11.88
 1201) 11.89
 1202) 11.91
 1203) 11.92
 1204) 11.93
 1205) 11.94
 1206) 11.94
 1207) 11.95
 1208) 11.95
 1209) 11.96
 1210) 11.97
 1211) 11.98
 1212) 11.99
 1213) 11.99
 1214) 12
 1215) 12.01
 1216) 12.01
 1217) 12.04
 1218) 12.04
 1219) 12.04
 1220) 12.05
 1221) 12.05
 1222) 12.06
 1223) 12.06
 1224) 12.08
 1225) 12.08
 1226) 12.09
 1227) 12.09
 1228) 12.1
 1229) 12.1
 1230) 12.1
 1231) 12.1
 1232) 12.12
 1233) 12.12
 1234) 12.13
 1235) 12.13
 1236) 12.14
 1237) 12.14
 1238) 12.15
 1239) 12.16
 1240) 12.18
 1241) 12.2
 1242) 12.21
 1243) 12.23
 1244) 12.24
 1245) 12.25
 1246) 12.26
 1247) 12.26
 1248) 12.3
 1249) 12.3
 1250) 12.32
 1251) 12.32
 1252) 12.33
 1253) 12.34
 1254) 12.35
 1255) 12.35
 1256) 12.35
 1257) 12.36
 1258) 12.37
 1259) 12.37
 1260) 12.38
 1261) 12.38
 1262) 12.39
 1263) 12.4
 1264) 12.41
 1265) 12.43
 1266) 12.43
 1267) 12.44
 1268) 12.44
 1269) 12.47
 1270) 12.47
 1271) 12.48
 1272) 12.48
 1273) 12.51
 1274) 12.54
 1275) 12.55
 1276) 12.55
 1277) 12.55
 1278) 12.55
 1279) 12.55
 1280) 12.56
 1281) 12.56
 1282) 12.57
 1283) 12.58
 1284) 12.6
 1285) 12.6
 1286) 12.61
 1287) 12.61
 1288) 12.62
 1289) 12.62
 1290) 12.62
 1291) 12.64
 1292) 12.65
 1293) 12.66
 1294) 12.66
 1295) 12.66
 1296) 12.66
 1297) 12.66
 1298) 12.67
 1299) 12.67
 1300) 12.68
 1301) 12.7
 1302) 12.75
 1303) 12.76
 1304) 12.77
 1305) 12.77
 1306) 12.78
 1307) 12.78
 1308) 12.81
 1309) 12.81
 1310) 12.81
 1311) 12.82
 1312) 12.86
 1313) 12.86
 1314) 12.88
 1315) 12.89
 1316) 12.92
 1317) 12.95
 1318) 12.96
 1319) 12.96
 1320) 12.97
 1321) 12.98
 1322) 12.98
 1323) 12.99
 1324) 13
 1325) 13.01
 1326) 13.02
 1327) 13.02
 1328) 13.04
 1329) 13.05
 1330) 13.06
 1331) 13.07
 1332) 13.09
 1333) 13.09
 1334) 13.1
 1335) 13.1
 1336) 13.1
 1337) 13.11
 1338) 13.12
 1339) 13.12
 1340) 13.13
 1341) 13.19
 1342) 13.19
 1343) 13.2
 1344) 13.21
 1345) 13.21
 1346) 13.21
 1347) 13.23
 1348) 13.24
 1349) 13.26
 1350) 13.27
 1351) 13.28
 1352) 13.28
 1353) 13.31
 1354) 13.31
 1355) 13.31
 1356) 13.32
 1357) 13.32
 1358) 13.32
 1359) 13.34
 1360) 13.34
 1361) 13.34
 1362) 13.35
 1363) 13.35
 1364) 13.35
 1365) 13.36
 1366) 13.39
 1367) 13.39
 1368) 13.42
 1369) 13.43
 1370) 13.43
 1371) 13.46
 1372) 13.46
 1373) 13.46
 1374) 13.49
 1375) 13.49
 1376) 13.49
 1377) 13.5
 1378) 13.51
 1379) 13.51
 1380) 13.51
 1381) 13.51
 1382) 13.52
 1383) 13.52
 1384) 13.53
 1385) 13.56
 1386) 13.57
 1387) 13.57
 1388) 13.57
 1389) 13.58
 1390) 13.59
 1391) 13.61
 1392) 13.62
 1393) 13.63
 1394) 13.65
 1395) 13.65
 1396) 13.67
 1397) 13.67
 1398) 13.69
 1399) 13.69
 1400) 13.69
 1401) 13.71
 1402) 13.74
 1403) 13.75
 1404) 13.75
 1405) 13.75
 1406) 13.78
 1407) 13.78
 1408) 13.8
 1409) 13.81
 1410) 13.81
 1411) 13.83
 1412) 13.84
 1413) 13.84
 1414) 13.85
 1415) 13.85
 1416) 13.86
 1417) 13.88
 1418) 13.89
 1419) 13.91
 1420) 13.91
 1421) 13.94
 1422) 13.96
 1423) 13.96
 1424) 13.96
 1425) 13.97
 1426) 13.97
 1427) 13.97
 1428) 13.97
 1429) 13.99
 1430) 14
 1431) 14.01
 1432) 14.01
 1433) 14.02
 1434) 14.02
 1435) 14.04
 1436) 14.04
 1437) 14.05
 1438) 14.06
 1439) 14.06
 1440) 14.07
 1441) 14.09
 1442) 14.1
 1443) 14.1
 1444) 14.12
 1445) 14.12
 1446) 14.12
 1447) 14.13
 1448) 14.14
 1449) 14.17
 1450) 14.17
 1451) 14.2
 1452) 14.2
 1453) 14.21
 1454) 14.21
 1455) 14.21
 1456) 14.22
 1457) 14.22
 1458) 14.23
 1459) 14.24
 1460) 14.24
 1461) 14.25
 1462) 14.25
 1463) 14.27
 1464) 14.27
 1465) 14.28
 1466) 14.28
 1467) 14.29
 1468) 14.29
 1469) 14.3
 1470) 14.32
 1471) 14.34
 1472) 14.35
 1473) 14.38
 1474) 14.39
 1475) 14.4
 1476) 14.41
 1477) 14.51
 1478) 14.51
 1479) 14.51
 1480) 14.53
 1481) 14.54
 1482) 14.54
 1483) 14.54
 1484) 14.54
 1485) 14.55
 1486) 14.56
 1487) 14.57
 1488) 14.59
 1489) 14.59
 1490) 14.6
 1491) 14.61
 1492) 14.61
 1493) 14.62
 1494) 14.64
 1495) 14.65
 1496) 14.66
 1497) 14.69
 1498) 14.7
 1499) 14.75
 1500) 14.75
 1501) 14.76
 1502) 14.77
 1503) 14.78
 1504) 14.8
 1505) 14.81
 1506) 14.81
 1507) 14.82
 1508) 14.82
 1509) 14.83
 1510) 14.85
 1511) 14.87
 1512) 14.87
 1513) 14.87
 1514) 14.88
 1515) 14.88
 1516) 14.89
 1517) 14.9
 1518) 14.9
 1519) 14.92
 1520) 14.93
 1521) 14.93
 1522) 14.93
 1523) 14.93
 1524) 14.94
 1525) 14.94
 1526) 14.95
 1527) 14.96
 1528) 14.98
 1529) 14.99
 1530) 14.99
 1531) 15
 1532) 15
 1533) 15.01
 1534) 15.01
 1535) 15.03
 1536) 15.04
 1537) 15.06
 1538) 15.07
 1539) 15.08
 1540) 15.09
 1541) 15.11
 1542) 15.11
 1543) 15.11
 1544) 15.11
 1545) 15.11
 1546) 15.12
 1547) 15.13
 1548) 15.13
 1549) 15.14
 1550) 15.14
 1551) 15.15
 1552) 15.15
 1553) 15.15
 1554) 15.17
 1555) 15.17
 1556) 15.18
 1557) 15.18
 1558) 15.2
 1559) 15.2
 1560) 15.2
 1561) 15.21
 1562) 15.21
 1563) 15.22
 1564) 15.22
 1565) 15.22
 1566) 15.24
 1567) 15.25
 1568) 15.26
 1569) 15.26
 1570) 15.27
 1571) 15.27
 1572) 15.27
 1573) 15.28
 1574) 15.29
 1575) 15.29
 1576) 15.31
 1577) 15.32
 1578) 15.35
 1579) 15.35
 1580) 15.36
 1581) 15.36
 1582) 15.37
 1583) 15.38
 1584) 15.39
 1585) 15.4
 1586) 15.41
 1587) 15.42
 1588) 15.42
 1589) 15.42
 1590) 15.42
 1591) 15.46
 1592) 15.46
 1593) 15.47
 1594) 15.51
 1595) 15.53
 1596) 15.54
 1597) 15.54
 1598) 15.55
 1599) 15.56
 1600) 15.56
 1601) 15.56
 1602) 15.56
 1603) 15.56
 1604) 15.57
 1605) 15.58
 1606) 15.6
 1607) 15.61
 1608) 15.62
 1609) 15.63
 1610) 15.64
 1611) 15.64
 1612) 15.67
 1613) 15.67
 1614) 15.69
 1615) 15.69
 1616) 15.7
 1617) 15.7
 1618) 15.7
 1619) 15.71
 1620) 15.72
 1621) 15.73
 1622) 15.73
 1623) 15.74
 1624) 15.74
 1625) 15.74
 1626) 15.75
 1627) 15.75
 1628) 15.76
 1629) 15.76
 1630) 15.77
 1631) 15.79
 1632) 15.79
 1633) 15.79
 1634) 15.8
 1635) 15.83
 1636) 15.83
 1637) 15.83
 1638) 15.84
 1639) 15.85
 1640) 15.86
 1641) 15.86
 1642) 15.87
 1643) 15.89
 1644) 15.89
 1645) 15.91
 1646) 15.92
 1647) 15.93
 1648) 15.93
 1649) 15.93
 1650) 15.94
 1651) 15.95
 1652) 15.95
 1653) 15.97
 1654) 15.98
 1655) 15.99
 1656) 15.99
 1657) 16
 1658) 16.02
 1659) 16.02
 1660) 16.03
 1661) 16.04
 1662) 16.05
 1663) 16.05
 1664) 16.06
 1665) 16.07
 1666) 16.07
 1667) 16.11
 1668) 16.12
 1669) 16.13
