  301) 57.74
  302) 1.8
  303) 15.86
  304) 41.62
  305) 53.73
  306) 74.39
  307) 87.97
  308) 60.34
  309) 56.59
  310) 77.96
  311) 14.39
  312) 3.4
  313) 40.18
  314) 72.28
  315) 78.62
  316) 50.83
  317) 31.12
  318) 21.09
  319) 57.86
  320) 68.36
  321) 55.14
  322) 28.21
  323) 70.18
  324) 21.42
  325) 15.56
  326) 15.69
  327) 91.64
  328) 26.8
  329) 54.26
  330) 78.38
  331) 38.1
  332) 85.63
  333) 34.87
  334) 52.61
  335) 67.81
  336) 96.39
  337) 65.51
  338) 81.65
  339) 6.06
  340) 93.23
  341) 55.98
  342) 22.64
  343) 72.07
  344) 59.74
  345) 63.97
  346) 63.88
  347) 86.41
  348) 33.68
  349) 67.1
  350) 38.36
  351) 79.71
  352) 68.71
  353) 58.51
  354) 33.23
  355) 59.26
  356) 63.16
  357) 98
  358) 84.4
  359) 49.25
  360) 70.46
  361) 91.56
  362) 38.58
  363) 63.63
  364) 20.33
  365) 33.43
  366) 0.07
  367) 55.59
  368) 96
  369) 10.56
  370) 85.3
  371) 93.98
  372) 23.97
  373) 34.41
  374) 90.04
  375) 28.01
  376) 37.7
  377) 83.64
  378) 0.63
  379) 25.56
  380) 62.04
  381) 72.53
  382) 48.38
  383) 71.57
  384) 28.08
  385) 82.19
  386) 48.82
  387) 32.71
  388) 39.34
  389) 29.82
  390) 80.35
  391) 50.05
  392) 50.94
  393) 1.29
  394) 89
  395) 48.65
  396) 77.18
  397) 92.74
  398) 20
  399) 25.33
  400) 31.99
  401) 23.07
  402) 42.53
  403) 63.09
  404) 40.8
  405) 62.22
  406) 24.16
  407) 5.48
  408) 81.93
  409) 58.85
  410) 30.21
  411) 59.06
  412) 56.26
  413) 50.63
  414) 91.79
  415) 33.22
  416) 97.28
  417) 81.99
  418) 59.77
  419) 35.43
  420) 93.33
  421) 0.47
  422) 21.25
  423) 86.53
  424) 34.84
  425) 50.98
  426) 92.83
  427) 36.49
  428) 0.85
  429) 6.5
  430) 70.12
  431) 89.81
  432) 44.44
  433) 66.84
  434) 21.77
  435) 29.05
  436) 66.14
  437) 72.42
  438) 21.82
  439) 48.68
  440) 33.44
  441) 69.54
  442) 14.27
  443) 23.3
  444) 88.35
  445) 58.43
  446) 66.53
  447) 27.05
  448) 59.2
  449) 1.66
  450) 41.87
  451) 76.41
  452) 23.84
  453) 40.14
  454) 50.47
  455) 24.67
  456) 67.57
  457) 26.35
  458) 7.22
  459) 79.77
  460) 72.76
  461) 23.15
  462) 44.87
  463) 92.82
  464) 67.09
  465) 62.71
  466) 17.81
  467) 40.65
  468) 50.75
  469) 44.61
  470) 5.3
  471) 94.76
  472) 45.13
  473) 30.36
  474) 54.23
  475) 3.07
  476) 96.86
  477) 90.81
  478) 51.81
  479) 42.02
  480) 68.8
  481) 25.32
  482) 56.76
  483) 18.4
  484) 20.89
  485) 84.3
  486) 90.04
  487) 27.76
  488) 58.06
  489) 25.41
  490) 73.69
  491) 8.64
  492) 22.91
  493) 41.31
  494) 56.49
  495) 15.27
  496) 55.25
  497) 15.73
  498) 26.39
  499) 19.43
  500) 38.72
  501) 12.86
  502) 82.37
  503) 85.03
  504) 69.11
  505) 27.35
  506) 15.01
  507) 93.3
  508) 90.76
  509) 35.16
  510) 40.93
  511) 41.97
  512) 90.36
  513) 71.66
  514) 99.98
  515) 42.6
  516) 64.95
  517) 79.22
  518) 12.61
  519) 96.47
  520) 62.97
  521) 87.63
  522) 42.05
  523) 64.3
  524) 72.42
  525) 95.64
  526) 45.32
  527) 26.69
  528) 54.27
  529) 30.01
  530) 38
  531) 37.56
  532) 24.78
  533) 40.58
  534) 11.11
  535) 8.2
  536) 90.28
  537) 90.59
  538) 89.51
  539) 51.26
  540) 67.47
  541) 95.57
  542) 0.47
  543) 90.35
  544) 3.52
  545) 83.21
  546) 20.6
  547) 0.26
  548) 88.69
  549) 81.57
  550) 97.42
  551) 19.66
  552) 89.81
  553) 40.05
  554) 24.59
  555) 18.57
  556) 11.97
  557) 96.33
  558) 61.9
  559) 27.39
  560) 91.29
  561) 41.17
  562) 93.72
  563) 48.29
  564) 24.7
  565) 63.75
  566) 45.3
  567) 53.24
  568) 97.82
  569) 9.59
  570) 23.26
  571) 30.87
  572) 85.35
  573) 47.86
  574) 80.18
  575) 38.1
  576) 47.32
  577) 82.11
  578) 80.52
  579) 96.38
  580) 68.93
  581) 85.63
  582) 90.15
  583) 6.52
  584) 69.04
  585) 10.42
  586) 4.16
  587) 27.8
  588) 94.39
  589) 62.18
  590) 62.09
  591) 44.64
  592) 47.47
  593) 10.78
  594) 13.75
  595) 21.52
  596) 86.44
  597) 40.7
  598) 16.19
  599) 19.16
  600) 58.14
  601) 79.85
  602) 97.9
  603) 2.76
  604) 85.39
  605) 59.24
  606) 52.46
  607) 91.11
  608) 84.42
  609) 54.8
  610) 36.68
  611) 75.93
  612) 15.26
  613) 45.8
  614) 93.68
  615) 56.26
  616) 92.11
  617) 44.03
  618) 75.91
  619) 76.02
  620) 77.74
  621) 66.44
  622) 46.17
  623) 75.96
  624) 34.31
  625) 93.1
  626) 30.68
  627) 51.32
  628) 95.81
  629) 57.12
  630) 2.42
  631) 76.68
  632) 48.28
  633) 53.88
  634) 51.86
  635) 67.99
  636) 89.12
  637) 69.93
  638) 1.08
  639) 35.08
  640) 91.63
  641) 58.63
  642) 48.92
  643) 65.23
  644) 64.2
  645) 30.88
  646) 27.24
  647) 81.2
  648) 32.39
  649) 47.58
  650) 59.57
  651) 99.15
  652) 95.1
  653) 24.2
  654) 42.98
  655) 77.72
  656) 51.26
  657) 21.08
  658) 37.35
  659) 84.65
  660) 34.22
  661) 61.48
  662) 58.03
  663) 32.22
  664) 0.97
  665) 64.12
  666) 86.96
  667) 95.67
  668) 90.22
  669) 39.24
  670) 71.43
  671) 38.29
  672) 37.88
  673) 34.1
  674) 61.8
  675) 73.9
  676) 51.38
  677) 13.28
  678) 6.61
  679) 15.72
  680) 96.69
  681) 83.77
  682) 56.94
  683) 25.13
  684) 61.01
  685) 7.22
  686) 96.89
  687) 63.24
  688) 6.4
  689) 57.84
  690) 51.95
  691) 81.02
  692) 42.94
  693) 37.31
  694) 15.56
  695) 76.07
  696) 78.1
  697) 81.77
  698) 22.3
  699) 97.5
  700) 83.42
  701) 73.91
  702) 58.3
  703) 45.13
  704) 10.48
  705) 70.32
  706) 13.09
  707) 50.41
  708) 37.25
  709) 53.07
  710) 13.12
  711) 90.17
  712) 9.42
  713) 76.85
  714) 69.27
  715) 33.14
  716) 16.32
  717) 84.98
  718) 26.33
  719) 27.29
  720) 0.04
  721) 81.01
  722) 83.76
  723) 79.13
  724) 57.6
  725) 49.77
  726) 85.75
  727) 85.61
  728) 40.11
  729) 72.02
  730) 87.2
  731) 35.35
  732) 66.91
  733) 26.73
  734) 39.85
  735) 84.55
  736) 4.14
  737) 58.75
  738) 50.41
  739) 30.57
  740) 82.38
  741) 77.72
  742) 19.22
  743) 68.83
  744) 13.42
  745) 74.74
  746) 50.58
  747) 64.67
  748) 64.71
  749) 61.32
  750) 40.81
  751) 33.45
  752) 44.38
  753) 36.05
  754) 76.56
  755) 53.96
  756) 9.77
  757) 23.75
  758) 67.64
  759) 1.11
  760) 47.71
  761) 9.51
  762) 78.03
  763) 48.1
  764) 49.24
  765) 33.4
  766) 56.35
  767) 96.54
  768) 85.14
  769) 56.25
  770) 88.89
  771) 32.62
  772) 67.63
  773) 91.68
  774) 97.94
  775) 49.96
  776) 87.68
  777) 8.33
  778) 17.52
  779) 88.6
  780) 18.16
  781) 53.71
  782) 12.81
  783) 95.55
  784) 95.39
  785) 48.79
  786) 17.52
  787) 1.53
  788) 32.47
  789) 80.18
  790) 52.38
  791) 57.96
  792) 60.11
  793) 39.16
  794) 76.71
  795) 18.92
  796) 63.17
  797) 69.48
  798) 67.07
  799) 4.3
  800) 37.63
  801) 16.13
  802) 77.68
  803) 50.08
  804) 9.4
  805) 77.47
  806) 24.68
  807) 93.79
  808) 0.59
  809) 83.44
  810) 32.52
  811) 7.26
  812) 16.78
  813) 79.07
  814) 41.58
  815) 74.04
  816) 50.87
  817) 31.99
  818) 30.89
  819) 28.49
  820) 30
  821) 42.31
  822) 69.33
  823) 11.39
  824) 67.73
  825) 4.37
  826) 4.81
  827) 32.28
  828) 89.82
  829) 14.93
  830) 77.41
  831) 65
  832) 61.97
  833) 74.98
  834) 50.51
  835) 25.09
  836) 30.51
  837) 51.32
  838) 17.16
  839) 74.4
  840) 0.34
  841) 94.12
  842) 59.54
  843) 48.82
  844) 28.97
  845) 80.18
  846) 73.88
  847) 16.36
  848) 57.86
  849) 50.26
  850) 2.14
  851) 78.42
  852) 60.75
  853) 14.12
  854) 69.27
  855) 42.35
  856) 85.98
  857) 11.84
  858) 50.33
  859) 44.08
  860) 21.04
  861) 46.61
  862) 25.68
  863) 20.34
  864) 90.11
  865) 12.3
  866) 19.61
  867) 98.92
  868) 81.05
  869) 14.4
  870) 96.09
  871) 35.52
  872) 87.06
  873) 96.32
  874) 24.38
  875) 49.4
  876) 59.13
  877) 90.5
  878) 0.13
  879) 85.5
  880) 63.38
  881) 87.69
  882) 60.98
  883) 52.42
  884) 78.35
  885) 27.25
  886) 60.22
  887) 85.05
  888) 84.73
  889) 35.11
  890) 16.35
  891) 68.38
  892) 12.82
  893) 43.59
  894) 96.18
  895) 39.63
  896) 51.45
  897) 63.84
  898) 15.99
  899) 43.25
  900) 17.32
  901) 76.84
  902) 20.98
  903) 58.26
  904) 15.32
  905) 77.18
  906) 55.26
  907) 1.9
  908) 69.37
  909) 17.78
  910) 77.21
  911) 75.38
  912) 1.48
  913) 94.88
  914) 94.6
  915) 54.87
  916) 43.38
  917) 23.46
  918) 59.52
  919) 39.33
  920) 31.65
  921) 26.56
  922) 69.44
  923) 34.96
  924) 6.16
  925) 46.05
  926) 5.24
  927) 33.08
  928) 64.62
  929) 20.88
  930) 20.83
  931) 77.2
  932) 14.13
  933) 11.02
  934) 31.29
  935) 6.09
  936) 37.49
  937) 24.93
  938) 16.12
  939) 98.32
  940) 54.03
  941) 98.23
  942) 89.14
  943) 80.64
  944) 7.41
  945) 7.64
  946) 90.81
  947) 15.11
  948) 7.39
  949) 67.74
  950) 74.72
  951) 69.46
  952) 93.93
  953) 64.98
  954) 55.37
  955) 83.51
  956) 8.2
  957) 70.67
  958) 60.18
  959) 81.69
  960) 54.31
  961) 34.71
  962) 98.76
  963) 91.22
  964) 20.36
  965) 69.42
  966) 97.2
  967) 22.94
  968) 26.42
  969) 44.45
  970) 88.75
  971) 51.99
  972) 88.66
  973) 33.47
  974) 51.52
  975) 71.27
  976) 9.75
  977) 13.49
  978) 4.67
  979) 65.6
  980) 46.29
  981) 5.81
  982) 82.19
  983) 3.17
  984) 22.45
  985) 24.49
  986) 74.51
  987) 29.04
  988) 56.1
  989) 83.91
  990) 55.4
  991) 10.21
  992) 59.98
  993) 68.3
  994) 59.87
  995) 16.41
  996) 26.05
  997) 63.06
  998) 78.31
  999) 16.05
 1000) 49.27
 1001) 56.86
 1002) 12.67
 1003) 12.65
 1004) 35.93
 1005) 16.92
 1006) 90.79
 1007) 92.47
 1008) 90.9
 1009) 79.17
 1010) 23.9
 1011) 35.48
 1012) 23.1
 1013) 76.92
 1014) 25.65
 1015) 34.53
 1016) 26.95
 1017) 7.04
 1018) 24.94
 1019) 50.12
 1020) 98.91
 1021) 73.78
 1022) 70.97
 1023) 59.21
 1024) 11.51
 1025) 7.9
 1026) 69.46
 1027) 13.88
 1028) 74.29
 1029) 38.74
 1030) 68.13
 1031) 28.78
 1032) 76.6
 1033) 62.9
 1034) 77.66
 1035) 91.6
 1036) 90.38
 1037) 82.91
 1038) 40.32
 1039) 45
 1040) 40.27
 1041) 49.17
 1042) 11.05
 1043) 39.07
 1044) 0.06
 1045) 65.42
 1046) 40.02
 1047) 63.42
 1048) 63.58
 1049) 54.63
 1050) 61.24
 1051) 34.63
 1052) 33.27
 1053) 17.76
 1054) 10.62
 1055) 14.27
 1056) 69.89
 1057) 22.81
 1058) 12.14
 1059) 0.93
 1060) 48.01
 1061) 68.51
 1062) 17.22
 1063) 55.17
 1064) 56.21
 1065) 87.29
 1066) 78.92
 1067) 43.92
 1068) 4.81
 1069) 89.36
 1070) 72.6
 1071) 54.12
 1072) 19.08
 1073) 64.55
 1074) 42.58
 1075) 12.32
 1076) 3.67
 1077) 7.5
 1078) 42.66
 1079) 37.57
 1080) 0.15
 1081) 31.34
 1082) 68.26
 1083) 63.9
 1084) 96.02
 1085) 86.99
 1086) 85.73
 1087) 1.05
 1088) 82.29
 1089) 40.53
 1090) 18.11
 1091) 70.42
 1092) 27.67
 1093) 1.99
 1094) 29.01
 1095) 53.23
 1096) 30.75
 1097) 19.87
 1098) 77.73
 1099) 61.78
 1100) 54.24
 1101) 84.72
 1102) 9.77
 1103) 74.9
 1104) 48.39
 1105) 27.23
 1106) 62.35
 1107) 20.23
 1108) 19.62
 1109) 65.93
 1110) 93.62
 1111) 63.74
 1112) 40.19
 1113) 71.59
 1114) 1.38
 1115) 26.92
 1116) 79.57
 1117) 94.83
 1118) 37.33
 1119) 73.02
 1120) 59.57
 1121) 9.74
 1122) 61.07
 1123) 89.46
 1124) 22.73
 1125) 13.74
 1126) 67.71
 1127) 17.58
 1128) 86.45
 1129) 45.32
 1130) 89.92
 1131) 6.09
 1132) 71.62
 1133) 66.9
 1134) 27.71
 1135) 82.83
 1136) 33.17
 1137) 87.17
 1138) 6.69
 1139) 71.86
 1140) 14.95
 1141) 90.68
 1142) 4.79
 1143) 60.36
 1144) 61.66
 1145) 0.04
 1146) 3.81
 1147) 40.22
 1148) 63.17
 1149) 41.38
 1150) 45.28
 1151) 21.89
 1152) 43.86
 1153) 12.06
 1154) 0.48
 1155) 98.88
 1156) 67.36
 1157) 0.93
 1158) 64.03
 1159) 48.94
 1160) 12.88
 1161) 79.86
 1162) 88.45
 1163) 2.43
 1164) 73.99
 1165) 87.67
 1166) 64.63
 1167) 90.36
 1168) 69.35
 1169) 23.95
 1170) 35.98
 1171) 90.4
 1172) 39.9
 1173) 70.04
 1174) 45.93
 1175) 92.1
 1176) 33.9
 1177) 77.99
 1178) 30.71
 1179) 99.86
 1180) 74.5
 1181) 62.48
 1182) 75.95
 1183) 78.82
 1184) 98.5
 1185) 24.37
 1186) 43.36
 1187) 80.12
 1188) 3.44
 1189) 84.73
 1190) 11.93
 1191) 47.37
 1192) 66.21
 1193) 17.78
 1194) 74.17
 1195) 49.17
 1196) 4.01
 1197) 66.87
 1198) 58.4
 1199) 93.73
 1200) 12.35
 1201) 83.08
 1202) 98.48
 1203) 26.02
 1204) 85.64
 1205) 60.62
 1206) 8.9
 1207) 9.97
 1208) 71.86
 1209) 55.5
 1210) 89.7
 1211) 43.99
 1212) 68.5
 1213) 35.1
 1214) 52.83
 1215) 8.83
 1216) 9.89
 1217) 7.03
 1218) 75.52
 1219) 45.98
 1220) 99.58
 1221) 57.23
 1222) 66.45
 1223) 42.56
 1224) 27.34
 1225) 17.98
 1226) 98.23
 1227) 13.67
 1228) 11.94
 1229) 68.87
 1230) 47.79
 1231) 53.7
 1232) 51.95
 1233) 69.14
 1234) 93.2
 1235) 80.33
 1236) 74.34
 1237) 28.44
 1238) 34.65
 1239) 59.47
 1240) 86.69
 1241) 75.5
 1242) 59.83
 1243) 1.07
 1244) 56.72
 1245) 54.47
 1246) 11.13
 1247) 1.17
 1248) 5.13
 1249) 20.37
 1250) 66.8
 1251) 35.47
 1252) 3.82
 1253) 4.48
 1254) 94.95
 1255) 97.49
 1256) 12.35
 1257) 52.87
 1258) 3.26
 1259) 82.52
 1260) 15.46
 1261) 36.49
 1262) 94.44
 1263) 76.18
 1264) 89.73
 1265) 58.17
 1266) 52.41
 1267) 65.2
 1268) 91
 1269) 8.93
 1270) 40.09
 1271) 71.9
 1272) 47.69
 1273) 12.26
 1274) 45.18
 1275) 86.13
 1276) 11.88
 1277) 28.09
 1278) 46.83
 1279) 4.24
 1280) 2.53
 1281) 43.31
 1282) 81.27
 1283) 2.74
 1284) 84.39
 1285) 57.03
 1286) 58.89
 1287) 71.17
 1288) 59.66
 1289) 25.15
 1290) 53.13
 1291) 11.76
 1292) 14.88
 1293) 73.58
 1294) 77.67
 1295) 60.79
 1296) 15.95
 1297) 78.74
 1298) 62.19
 1299) 40.52
 1300) 97.14
 1301) 4.32
 1302) 61.37
 1303) 5.03
 1304) 42.64
 1305) 94.44
 1306) 61.37
 1307) 45.91
 1308) 66.28
 1309) 25.93
 1310) 50.54
 1311) 14.55
 1312) 20.17
 1313) 63.93
 1314) 36.76
 1315) 2.23
 1316) 43.91
 1317) 64.15
 1318) 51.92
 1319) 35.61
 1320) 52.48
 1321) 82.4
 1322) 28.61
 1323) 63.33
 1324) 78.75
 1325) 77.63
 1326) 66.15
 1327) 94.79
 1328) 28.98
 1329) 8.03
 1330) 80.99
 1331) 22.36
 1332) 95.78
 1333) 54.51
 1334) 28.96
 1335) 78.62
 1336) 39.59
 1337) 50.27
 1338) 45.19
 1339) 48.69
 1340) 11.77
 1341) 27.22
 1342) 64.55
 1343) 45.82
 1344) 40.29
 1345) 0.69
 1346) 56.97
 1347) 81.47
 1348) 0.89
 1349) 2.35
 1350) 90.86
 1351) 79.08
 1352) 14.25
 1353) 33.26
 1354) 47.62
 1355) 87.04
 1356) 55.11
 1357) 12.61
 1358) 65.39
 1359) 15.21
 1360) 6.53
 1361) 93.15
 1362) 14.76
 1363) 38.23
 1364) 78.63
 1365) 13.21
 1366) 36.02
 1367) 15.18
 1368) 57.69
 1369) 33.67
 1370) 80.31
 1371) 77.24
 1372) 38.36
 1373) 73.86
 1374) 16.66
 1375) 30.5
 1376) 11.19
 1377) 1.83
 1378) 37.55
 1379) 44.73
 1380) 31.22
 1381) 71.64
 1382) 76.74
 1383) 4.9
 1384) 55.87
 1385) 68.26
 1386) 55.95
 1387) 54.92
 1388) 22.44
 1389) 88.88
 1390) 51.97
 1391) 20.8
 1392) 6.33
 1393) 93.25
 1394) 81.82
 1395) 61.3
 1396) 99.09
 1397) 19.43
 1398) 39.89
 1399) 21.8
 1400) 1.99
 1401) 33.95
 1402) 31.76
 1403) 48.83
 1404) 89.66
 1405) 26.98
 1406) 71.97
 1407) 40.02
 1408) 8.09
 1409) 74.48
 1410) 86.01
 1411) 38.71
 1412) 56.87
 1413) 39.84
 1414) 53.94
 1415) 78.13
 1416) 69.35
 1417) 26.98
 1418) 63.49
 1419) 60.54
 1420) 1.04
 1421) 78.39
 1422) 56.66
 1423) 80.35
 1424) 16.29
 1425) 10.54
 1426) 73.04
 1427) 33.51
 1428) 9.29
 1429) 64.73
 1430) 7.37
 1431) 47.31
 1432) 25.38
 1433) 34.2
 1434) 60.36
 1435) 93.15
 1436) 40.38
 1437) 46.08
 1438) 63.3
 1439) 91.5
 1440) 7.47
 1441) 92.5
 1442) 91.57
 1443) 25.41
 1444) 61.36
 1445) 69.1
 1446) 11.78
 1447) 95.48
 1448) 2.51
 1449) 6.7
 1450) 11.74
 1451) 96
 1452) 31.85
 1453) 39.99
 1454) 31.17
 1455) 95.27
 1456) 16.48
 1457) 54.73
 1458) 20.48
 1459) 44.87
 1460) 72.03
 1461) 8.44
 1462) 84.24
 1463) 15.76
 1464) 15.08
 1465) 69.1
 1466) 46.94
 1467) 86.93
 1468) 2.98
 1469) 44.73
 1470) 83.17
 1471) 18.61
 1472) 73.99
 1473) 3.94
 1474) 49.07
 1475) 40.76
 1476) 71.94
 1477) 17.52
 1478) 93.58
 1479) 88.52
 1480) 22.22
 1481) 81
 1482) 51.1
 1483) 38.82
 1484) 6.2
 1485) 2.56
 1486) 37.93
 1487) 58.12
 1488) 91.18
 1489) 52.72
 1490) 47.91
 1491) 86.88
 1492) 14.34
 1493) 5.72
 1494) 15.67
 1495) 89.71
 1496) 29.33
 1497) 64.09
 1498) 85.85
 1499) 59.56
 1500) 30.89
 1501) 17.67
 1502) 87.46
 1503) 47.74
 1504) 78.81
 1505) 49.47
 1506) 35.44
 1507) 43.53
 1508) 89.3
 1509) 10.64
 1510) 58.76
 1511) 3.47
 1512) 35.09
 1513) 29.89
 1514) 0.41
 1515) 57.84
 1516) 0.48
 1517) 53.85
 1518) 80.96
 1519) 22.18
 1520) 11.82
 1521) 69.68
 1522) 56.62
 1523) 66.32
 1524) 57.83
 1525) 73.3
 1526) 57.21
 1527) 41.69
 1528) 88.89
 1529) 55.89
 1530) 18.15
 1531) 74.3
 1532) 16.56
 1533) 71.21
 1534) 32.87
 1535) 27
 1536) 63.17
 1537) 77.24
 1538) 24.56
 1539) 86.24
 1540) 57.55
 1541) 67.18
 1542) 97.61
 1543) 50
 1544) 13.36
 1545) 79.54
 1546) 45.29
 1547) 50.37
 1548) 98.59
 1549) 20.57
 1550) 7.64
 1551) 54.84
 1552) 53.66
 1553) 50.96
 1554) 95.95
 1555) 45.39
 1556) 98.95
 1557) 23.18
 1558) 97.11
 1559) 2.81
 1560) 58.55
 1561) 42.7
 1562) 7.57
 1563) 86.34
 1564) 98.3
 1565) 10.47
 1566) 7.16
 1567) 45.33
 1568) 35.28
 1569) 14.04
 1570) 7.32
 1571) 23.13
 1572) 65.52
 1573) 20.46
 1574) 10.19
 1575) 61.24
 1576) 92.05
 1577) 66.16
 1578) 89.09
 1579) 7.85
 1580) 29.16
 1581) 23.16
 1582) 58.35
 1583) 3
 1584) 59.57
 1585) 64.59
 1586) 68.91
 1587) 97
 1588) 16.94
 1589) 94.71
 1590) 69.08
 1591) 27.47
 1592) 1.18
 1593) 10.7
 1594) 9.21
 1595) 78.27
 1596) 66.48
 1597) 54.08
 1598) 14.99
 1599) 40.55
 1600) 32.9
 1601) 36.44
 1602) 96.08
 1603) 78.89
 1604) 78.31
 1605) 80.76
 1606) 57.77
 1607) 99.06
 1608) 24.61
 1609) 32.1
 1610) 33.2
 1611) 40.07
 1612) 43.35
 1613) 19.16
 1614) 91.05
 1615) 59.85
 1616) 2.97
 1617) 52.79
 1618) 16.29
 1619) 37.37
 1620) 37.26
 1621) 34.36
 1622) 86.67
 1623) 97.12
 1624) 81.17
 1625) 88.74
 1626) 75.81
 1627) 1.79
 1628) 89.6
 1629) 14.01
 1630) 55.79
 1631) 34.39
 1632) 19.81
 1633) 34.21
 1634) 42.58
 1635) 35.68
 1636) 2.92
 1637) 85.52
 1638) 82.89
 1639) 43.61
 1640) 31.86
 1641) 84.48
 1642) 62.31
 1643) 5.72
 1644) 39.02
 1645) 68.52
 1646) 35.92
 1647) 14.02
 1648) 32.86
 1649) 10.81
 1650) 34.13
 1651) 57.84
 1652) 69.31
 1653) 29.99
 1654) 28.31
 1655) 0.85
 1656) 5.12
 1657) 65.75
 1658) 94.91
 1659) 19.59
 1660) 89.46
 1661) 35.78
 1662) 25.93
 1663) 27.14
 1664) 22.5
 1665) 70.81
 1666) 15.77
 1667) 0.75
 1668) 38.59
 1669) 13.69
